Petition,URL,State,Signatures Count
Review policy on allergies and fitness to service in the Armed Forces,https://petition.parliament.uk/petitions/552778,open,8
Ban the sale and use of Wasp trap enclosures used to kill wasps,https://petition.parliament.uk/petitions/552780,open,33
Free 30 hours childcare to start from the child's 3rd birthday not a term after,https://petition.parliament.uk/petitions/552791,open,13
Make support to get back into work available to all parents,https://petition.parliament.uk/petitions/552797,open,13
Ease local restrictions to allow snooker/pool for persons from two households,https://petition.parliament.uk/petitions/552802,open,272
Abolish the Bedroom Tax,https://petition.parliament.uk/petitions/552806,open,50
Student loan interest rates cut to 1% above base & have an interest rate holiday,https://petition.parliament.uk/petitions/552812,open,29
Government subsidise this year's university tuition fees,https://petition.parliament.uk/petitions/552814,open,317
Ban employees monitoring applications in the UK,https://petition.parliament.uk/petitions/552815,open,9
Fund Spinraza for all SMA patients on the NHS,https://petition.parliament.uk/petitions/552816,open,3859
Make the consumption of alcohol illegal in government or parliamentary buildings,https://petition.parliament.uk/petitions/552817,open,21
Reduced VAT on plastic-free products,https://petition.parliament.uk/petitions/552824,open,24
Review all local neurological care for children ,https://petition.parliament.uk/petitions/552836,open,2032
Close all parliamentary hospitality venues at 10pm,https://petition.parliament.uk/petitions/552860,open,13
Ensure access to school for children with ASDs/mental health issues during Covid,https://petition.parliament.uk/petitions/552864,open,11
Establish a Public Inquiry into the Chaotic Return to University in 2020,https://petition.parliament.uk/petitions/552870,open,103
Revise guidance on fitting rooms to allow them to open in a Covid-secure way,https://petition.parliament.uk/petitions/552874,open,9
Give police the power to confiscate a passport after a fatal motor collision,https://petition.parliament.uk/petitions/552879,open,155
Introduce new broadcasting requirements for weight loss programming,https://petition.parliament.uk/petitions/552896,open,105
Introduce a “direct democracy” framework,https://petition.parliament.uk/petitions/552908,open,54
Lower university tuition fees for students until online teaching ends,https://petition.parliament.uk/petitions/552911,open,164006
Make it compulsory to put lights on when driving on motorways when it is raining,https://petition.parliament.uk/petitions/552921,open,8
Increase the 20% self-employed grant for those who cannot return to work,https://petition.parliament.uk/petitions/552932,open,507
Require housing element of Universal Credit to be sent directly to the landlord,https://petition.parliament.uk/petitions/552939,open,11
Require local authorities to offer EHCPs to all children with a disability,https://petition.parliament.uk/petitions/552943,open,393
Abolish unfair & discriminatory admission policy for faith schools,https://petition.parliament.uk/petitions/552948,open,9
Limit compulsory DNA sample taking and offer an incentive to test voluntarily,https://petition.parliament.uk/petitions/552951,open,9
Do not create offshore asylum centres,https://petition.parliament.uk/petitions/552972,open,104
Cut VAT to 5% on alcohol sold in licensed premises,https://petition.parliament.uk/petitions/552977,open,57
Provide funding to make all secondary schools in England wheelchair accessible,https://petition.parliament.uk/petitions/552978,open,120
"Remove the extra £325 road tax on vehicles valued over £40,000 & under 5yrs old",https://petition.parliament.uk/petitions/552990,open,43
Ban the burning of peatlands in the fight against climate change.,https://petition.parliament.uk/petitions/552993,open,20
Ban UK imports of soy not certified as being grown sustainably,https://petition.parliament.uk/petitions/553003,open,225
Give local authorities powers to designate zones where face masks must be worn,https://petition.parliament.uk/petitions/553012,open,12
Extend eligibility for MedEx certificates to people with hyperthyroidism,https://petition.parliament.uk/petitions/553013,open,961
Provide funding to make bevacizumab and biosimilars available on NHS,https://petition.parliament.uk/petitions/553017,open,1591
Allow lottery funds to go to animal charities,https://petition.parliament.uk/petitions/553020,open,13
Prioritise full association with EU scientific programmes post-transition,https://petition.parliament.uk/petitions/553022,open,3159
Exempt couples from the bans on households mixing in local lockdown areas,https://petition.parliament.uk/petitions/553028,open,79
Specific Government Covid-19 secure guidance is required for Tanning Salons,https://petition.parliament.uk/petitions/553031,open,9
Reduce the percentage taken from income when paying off student debt to 5%,https://petition.parliament.uk/petitions/553041,open,8
Increase fees for European residence documents to match those for ILR,https://petition.parliament.uk/petitions/553044,open,8
Ban surface dressing to protect riders on two wheels,https://petition.parliament.uk/petitions/553051,open,1219
Ban plastic label and clothing fasteners and incentivise reuse of plastic items.,https://petition.parliament.uk/petitions/553065,open,4067
Do not postpone A level and GCSE exams as a result of COVID-19,https://petition.parliament.uk/petitions/553081,open,46
Habitat Protection - Public inquiry and reform of protections,https://petition.parliament.uk/petitions/553090,open,349
Ease vehicle and speed restrictions for 16-year old CBT holders,https://petition.parliament.uk/petitions/553101,open,77
Automatic reporting restrictions on defendants under the age of 21,https://petition.parliament.uk/petitions/553105,open,10
Urge Azerbaijan and Turkey to end military action in Nagorno-Karabakh,https://petition.parliament.uk/petitions/553122,open,1991
Require and fund the local provision of swimming and leisure facilities,https://petition.parliament.uk/petitions/553123,open,4314
Require the DVSA provide waiting areas/toilets for driving instructor/candidates,https://petition.parliament.uk/petitions/553127,open,588
Extend the stay for 2019/2020 International students,https://petition.parliament.uk/petitions/553137,open,10
"Ensure emergency access to residential properties of single, disabled people",https://petition.parliament.uk/petitions/553139,open,29
Extend legal rights and obligations of married people to cohabiting partners,https://petition.parliament.uk/petitions/553141,open,39
Allow the direct import of horses from South Africa,https://petition.parliament.uk/petitions/553147,open,490
Enforce an extreme two-week lockdown,https://petition.parliament.uk/petitions/553156,open,18
Review and reform Child and Adolescent Mental Health Services,https://petition.parliament.uk/petitions/553177,open,1212
Require secondary schools to start teaching at 10am and end it at 2pm,https://petition.parliament.uk/petitions/553181,open,10
 Place the UAE on the UK Travel Corridor list,https://petition.parliament.uk/petitions/553192,open,20866
Change the way Universal Credit is worked out regarding Student Finance,https://petition.parliament.uk/petitions/553220,open,135
Fund fertility awareness courses on the NHS as a method of birth control,https://petition.parliament.uk/petitions/553221,open,53
Allow motorcycle CBT holders to use a 300cc engine.,https://petition.parliament.uk/petitions/553223,open,17
Treat electric motorcycles as electric vehicles for BIK (Benefit In Kind),https://petition.parliament.uk/petitions/553228,open,21
Fund increased support the homeless,https://petition.parliament.uk/petitions/553237,open,14
Require warning labels on palm oil products that are not produced sustainably,https://petition.parliament.uk/petitions/553239,open,52
Ban the practice of boiling lobsters alive,https://petition.parliament.uk/petitions/553243,open,36
